datetime,count
2011-07-22 01:00:00,69.01081
2011-07-22 02:00:00,61.547066
2011-07-22 03:00:00,57.476334
2011-07-22 04:00:00,54.396103
2011-07-22 05:00:00,69.328766
2011-07-22 06:00:00,114.76513
2011-07-22 07:00:00,160.3683
2011-07-22 08:00:00,196.60461
2011-07-22 09:00:00,228.80873
2011-07-22 10:00:00,260.03308
2011-07-22 11:00:00,287.2714
2011-07-22 12:00:00,314.3556
2011-07-22 13:00:00,339.62885
2011-07-22 14:00:00,365.8076
2011-07-22 15:00:00,390.17545
2011-07-22 16:00:00,413.63788
2011-07-22 17:00:00,438.00565
2011-07-22 18:00:00,464.18445
2011-07-22 19:00:00,471.48627
2011-07-22 20:00:00,450.87912
2011-07-22 21:00:00,416.00284
2011-07-22 22:00:00,406.16882
2011-07-22 23:00:00,325.34167
2011-07-23 00:00:00,76.47454
2011-07-23 01:00:00,71.83926
2011-07-23 02:00:00,67.20396
2011-07-23 03:00:00,57.476334
2011-07-23 04:00:00,54.396103
2011-07-23 05:00:00,69.86145
2011-07-23 06:00:00,114.26352
2011-07-23 07:00:00,160.3683
2011-07-23 08:00:00,196.60461
2011-07-23 09:00:00,229.042
2011-07-23 10:00:00,259.1727
2011-07-23 11:00:00,287.2714
2011-07-23 12:00:00,313.45016
2011-07-23 13:00:00,339.62885
2011-07-23 14:00:00,363.9967
2011-07-23 15:00:00,390.17545
2011-07-23 16:00:00,415.44876
2011-07-23 17:00:00,440.72202
2011-07-23 18:00:00,465.08987
2011-07-23 19:00:00,447.61862
2011-07-23 20:00:00,436.0944
2011-07-23 21:00:00,416.00284
2011-07-23 22:00:00,359.05466
2011-07-23 23:00:00,325.34177
2011-07-24 00:00:00,73.64613
2011-07-24 01:00:00,66.182396
2011-07-24 02:00:00,64.37551
2011-07-24 03:00:00,60.53993
2011-07-24 04:00:00,57.49022
2011-07-24 05:00:00,71.31202
2011-07-24 06:00:00,114.263535
2011-07-24 07:00:00,160.3683
2011-07-24 08:00:00,196.83792
2011-07-24 09:00:00,229.27533
2011-07-24 10:00:00,259.1727
2011-07-24 11:00:00,284.55502
2011-07-24 12:00:00,312.5447
2011-07-24 13:00:00,336.00708
2011-07-24 14:00:00,361.28036
2011-07-24 15:00:00,388.36456
2011-07-24 16:00:00,413.63788
2011-07-24 17:00:00,438.91113
2011-07-24 18:00:00,463.279
2011-07-24 19:00:00,471.48627
2011-07-24 20:00:00,450.87912
2011-07-24 21:00:00,392.76553
2011-07-24 22:00:00,335.4976
2011-07-24 23:00:00,278.22754
2011-07-25 00:00:00,67.989265
2011-07-25 01:00:00,63.353973
2011-07-25 02:00:00,55.890236
2011-07-25 03:00:00,51.349182
2011-07-25 04:00:00,48.20788
2011-07-25 05:00:00,69.2849
2011-07-25 06:00:00,115.266716
2011-07-25 07:00:00,161.12068
2011-07-25 08:00:00,197.34296
2011-07-25 09:00:00,229.49069
2011-07-25 10:00:00,258.31232
2011-07-25 11:00:00,284.55502
2011-07-25 12:00:00,309.82834
2011-07-25 13:00:00,330.5859
2011-07-25 14:00:00,354.95795
2011-07-25 15:00:00,379.33005
2011-07-25 16:00:00,391.68018
2011-07-25 17:00:00,398.03256
2011-07-25 18:00:00,402.44418
2011-07-25 19:00:00,387.6648
2011-07-25 20:00:00,332.25247
2011-07-25 21:00:00,275.05997
2011-07-25 22:00:00,245.36263
2011-07-25 23:00:00,228.9072
2011-07-26 00:00:00,59.50401
2011-07-26 01:00:00,54.868706
2011-07-26 02:00:00,47.40497
2011-07-26 03:00:00,42.769676
2011-07-26 04:00:00,42.019623
2011-07-26 05:00:00,69.91431
2011-07-26 06:00:00,115.7683
2011-07-26 07:00:00,161.3715
2011-07-26 08:00:00,197.50264
2011-07-26 09:00:00,229.12692
2011-07-26 10:00:00,257.47086
2011-07-26 11:00:00,283.64957
2011-07-26 12:00:00,309.82834
2011-07-26 13:00:00,335.10165
2011-07-26 14:00:00,361.28036
2011-07-26 15:00:00,387.45908
2011-07-26 16:00:00,411.82697
2011-07-26 17:00:00,437.10025
2011-07-26 18:00:00,457.30783
2011-07-26 19:00:00,447.61862
2011-07-26 20:00:00,420.9728
2011-07-26 21:00:00,369.2106
2011-07-26 22:00:00,311.94055
2011-07-26 23:00:00,278.22763
2011-07-27 00:00:00,70.81771
2011-07-27 01:00:00,66.182396
2011-07-27 02:00:00,58.71867
2011-07-27 03:00:00,48.426514
2011-07-27 04:00:00,48.20788
2011-07-27 05:00:00,69.46824
2011-07-27 06:00:00,115.51754
2011-07-27 07:00:00,161.3715
2011-07-27 08:00:00,197.50264
2011-07-27 09:00:00,229.12692
2011-07-27 10:00:00,256.57135
2011-07-27 11:00:00,282.74414
2011-07-27 12:00:00,308.9229
2011-07-27 13:00:00,335.10165
2011-07-27 14:00:00,360.37494
2011-07-27 15:00:00,386.55365
2011-07-27 16:00:00,411.82697
2011-07-27 17:00:00,436.1948
2011-07-27 18:00:00,450.84512
2011-07-27 19:00:00,434.054
2011-07-27 20:00:00,379.26346
2011-07-27 21:00:00,322.0965
2011-07-27 22:00:00,264.82642
2011-07-27 23:00:00,254.67053
2011-07-28 00:00:00,59.50401
2011-07-28 01:00:00,57.697132
2011-07-28 02:00:00,53.06184
2011-07-28 03:00:00,48.426514
2011-07-28 04:00:00,45.113773
2011-07-28 05:00:00,69.46824
2011-07-28 06:00:00,115.51753
2011-07-28 07:00:00,161.37149
2011-07-28 08:00:00,197.50264
2011-07-28 09:00:00,229.33423
2011-07-28 10:00:00,257.47086
2011-07-28 11:00:00,284.55502
2011-07-28 12:00:00,309.82834
2011-07-28 13:00:00,336.00708
2011-07-28 14:00:00,360.37494
2011-07-28 15:00:00,386.55365
2011-07-28 16:00:00,411.82697
2011-07-28 17:00:00,436.1948
2011-07-28 18:00:00,457.30783
2011-07-28 19:00:00,447.61862
2011-07-28 20:00:00,420.9728
2011-07-28 21:00:00,369.2106
2011-07-28 22:00:00,311.94055
2011-07-28 23:00:00,278.22754
2011-07-29 00:00:00,65.16086
2011-07-29 01:00:00,60.525555
2011-07-29 02:00:00,55.890236
2011-07-29 03:00:00,51.349182
2011-07-29 04:00:00,48.20788
2011-07-29 05:00:00,69.2849
2011-07-29 06:00:00,115.266716
2011-07-29 07:00:00,161.12068
2011-07-29 08:00:00,197.34296
2011-07-29 09:00:00,228.80873
2011-07-29 10:00:00,260.03308
2011-07-29 11:00:00,288.17685
2011-07-29 12:00:00,315.26102
2011-07-29 13:00:00,339.62885
2011-07-29 14:00:00,365.8076
2011-07-29 15:00:00,391.08084
2011-07-29 16:00:00,416.35416
2011-07-29 17:00:00,441.62747
2011-07-29 18:00:00,465.08987
2011-07-29 19:00:00,484.93387
2011-07-29 20:00:00,465.66373
2011-07-29 21:00:00,416.00284
2011-07-29 22:00:00,359.05466
2011-07-29 23:00:00,301.7847
2011-07-30 00:00:00,67.989265
2011-07-30 01:00:00,63.353973
2011-07-30 02:00:00,58.71867
2011-07-30 03:00:00,51.349182
2011-07-30 04:00:00,48.20788
2011-07-30 05:00:00,69.2849
2011-07-30 06:00:00,115.266716
2011-07-30 07:00:00,160.8699
2011-07-30 08:00:00,197.18329
2011-07-30 09:00:00,229.27533
2011-07-30 10:00:00,258.31232
2011-07-30 11:00:00,284.55502
2011-07-30 12:00:00,309.82834
2011-07-30 13:00:00,336.91254
2011-07-30 14:00:00,363.09122
2011-07-30 15:00:00,388.36456
2011-07-30 16:00:00,413.63788
2011-07-30 17:00:00,438.91113
2011-07-30 18:00:00,463.279
2011-07-30 19:00:00,387.6648
2011-07-30 20:00:00,436.0944
2011-07-30 21:00:00,392.76553
2011-07-30 22:00:00,335.4976
2011-07-30 23:00:00,278.22763
2011-07-31 00:00:00,67.989265
2011-07-31 01:00:00,60.525555
2011-07-31 02:00:00,55.890236
2011-07-31 03:00:00,51.349182
2011-07-31 04:00:00,48.20788
2011-07-31 05:00:00,69.2849
2011-07-31 06:00:00,115.01589
2011-07-31 07:00:00,161.12068
2011-07-31 08:00:00,197.34296
2011-07-31 09:00:00,229.49069
2011-07-31 10:00:00,258.74252
2011-07-31 11:00:00,285.46048
2011-07-31 12:00:00,312.5447
2011-07-31 13:00:00,337.818
2011-07-31 14:00:00,363.09122
2011-07-31 15:00:00,389.27002
2011-07-31 16:00:00,414.54327
2011-07-31 17:00:00,439.8166
2011-07-31 18:00:00,460.8989
2011-07-31 19:00:00,434.054
2011-07-31 20:00:00,420.9728
2011-07-31 21:00:00,369.2106
2011-07-31 22:00:00,288.38348
2011-07-31 23:00:00,254.67053
2011-08-20 00:00:00,45.36188
2011-08-20 01:00:00,43.555004
2011-08-20 02:00:00,38.9197
2011-08-20 03:00:00,34.284397
2011-08-20 04:00:00,29.643137
2011-08-20 05:00:00,70.6667
2011-08-20 06:00:00,116.77149
2011-08-20 07:00:00,162.62549
2011-08-20 08:00:00,198.14133
2011-08-20 09:00:00,227.70734
2011-08-20 10:00:00,253.87617
2011-08-20 11:00:00,279.14664
2011-08-20 12:00:00,305.31546
2011-08-20 13:00:00,331.48428
2011-08-20 14:00:00,358.56403
2011-08-20 15:00:00,383.83734
2011-08-20 16:00:00,409.1106
2011-08-20 17:00:00,433.0447
2011-08-20 18:00:00,416.56143
2011-08-20 19:00:00,387.6648
2011-08-20 20:00:00,355.80957
2011-08-20 21:00:00,298.53946
2011-08-20 22:00:00,245.36263
2011-08-20 23:00:00,228.9072
2011-08-21 00:00:00,59.50401
2011-08-21 01:00:00,52.04027
2011-08-21 02:00:00,47.40497
2011-08-21 03:00:00,39.94124
2011-08-21 04:00:00,42.019623
2011-08-21 05:00:00,69.91431
2011-08-21 06:00:00,116.01908
2011-08-21 07:00:00,161.87308
2011-08-21 08:00:00,197.82199
2011-08-21 09:00:00,228.3093
2011-08-21 10:00:00,254.77457
2011-08-21 11:00:00,282.74414
2011-08-21 12:00:00,308.9229
2011-08-21 13:00:00,333.29074
2011-08-21 14:00:00,354.05957
2011-08-21 15:00:00,379.33005
2011-08-21 16:00:00,400.15964
2011-08-21 17:00:00,398.03256
2011-08-21 18:00:00,387.73596
2011-08-21 19:00:00,365.80133
2011-08-21 20:00:00,308.85095
2011-08-21 21:00:00,275.05997
2011-08-21 22:00:00,245.36263
2011-08-21 23:00:00,228.9072
2011-08-22 00:00:00,56.67556
2011-08-22 01:00:00,52.04027
2011-08-22 02:00:00,50.233406
2011-08-22 03:00:00,45.5981
2011-08-22 04:00:00,42.019623
2011-08-22 05:00:00,69.91431
2011-08-22 06:00:00,116.01908
2011-08-22 07:00:00,162.12389
2011-08-22 08:00:00,198.14133
2011-08-22 09:00:00,226.80894
2011-08-22 10:00:00,252.97778
2011-08-22 11:00:00,279.14664
2011-08-22 12:00:00,305.31546
2011-08-22 13:00:00,330.5859
2011-08-22 14:00:00,355.85635
2011-08-22 15:00:00,381.1268
2011-08-22 16:00:00,405.2135
2011-08-22 17:00:00,410.3091
2011-08-22 18:00:00,387.73596
2011-08-22 19:00:00,342.642
2011-08-22 20:00:00,262.12326
2011-08-22 21:00:00,228.07574
2011-08-22 22:00:00,211.76062
2011-08-22 23:00:00,188.93167
2011-08-23 00:00:00,45.36188
2011-08-23 01:00:00,37.898155
2011-08-23 02:00:00,30.434423
2011-08-23 03:00:00,25.79911
2011-08-23 04:00:00,26.87889
2011-08-23 05:00:00,71.419106
2011-08-23 06:00:00,117.5239
2011-08-23 07:00:00,162.87628
2011-08-23 08:00:00,197.95926
2011-08-23 09:00:00,225.91055
2011-08-23 10:00:00,252.97778
2011-08-23 11:00:00,278.24823
2011-08-23 12:00:00,303.51868
2011-08-23 13:00:00,329.68753
2011-08-23 14:00:00,354.95795
2011-08-23 15:00:00,380.22842
2011-08-23 16:00:00,400.15964
2011-08-23 17:00:00,398.03256
2011-08-23 18:00:00,387.73596
2011-08-23 19:00:00,295.91428
2011-08-23 20:00:00,244.60918
2011-08-23 21:00:00,216.83609
2011-08-23 22:00:00,200.79884
2011-08-23 23:00:00,188.93167
2011-08-24 00:00:00,48.190308
2011-08-24 01:00:00,40.72657
2011-08-24 02:00:00,33.262856
2011-08-24 03:00:00,28.62754
2011-08-24 04:00:00,27.509447
2011-08-24 05:00:00,71.168304
2011-08-24 06:00:00,117.27308
2011-08-24 07:00:00,162.87627
2011-08-24 08:00:00,197.95926
2011-08-24 09:00:00,225.01218
2011-08-24 10:00:00,252.97778
2011-08-24 11:00:00,279.14664
2011-08-24 12:00:00,305.31546
2011-08-24 13:00:00,331.48428
2011-08-24 14:00:00,356.75476
2011-08-24 15:00:00,382.02646
2011-08-24 16:00:00,407.29974
2011-08-24 17:00:00,421.46136
2011-08-24 18:00:00,402.44418
2011-08-24 19:00:00,387.6648
2011-08-24 20:00:00,332.25247
2011-08-24 21:00:00,275.05997
2011-08-24 22:00:00,245.36263
2011-08-24 23:00:00,217.75284
2011-08-25 00:00:00,56.67556
2011-08-25 01:00:00,52.04027
2011-08-25 02:00:00,47.40497
2011-08-25 03:00:00,39.94124
2011-08-25 04:00:00,38.9255
2011-08-25 05:00:00,69.91431
2011-08-25 06:00:00,116.01908
2011-08-25 07:00:00,161.87308
2011-08-25 08:00:00,197.82199
2011-08-25 09:00:00,228.3093
2011-08-25 10:00:00,254.77457
2011-08-25 11:00:00,278.24823
2011-08-25 12:00:00,303.51868
2011-08-25 13:00:00,328.78912
2011-08-25 14:00:00,354.95795
2011-08-25 15:00:00,381.1268
2011-08-25 16:00:00,400.15964
2011-08-25 17:00:00,398.03256
2011-08-25 18:00:00,387.73596
2011-08-25 19:00:00,295.91428
2011-08-25 20:00:00,244.60918
2011-08-25 21:00:00,228.07574
2011-08-25 22:00:00,200.79884
2011-08-25 23:00:00,188.93167
2011-08-26 00:00:00,48.190308
2011-08-26 01:00:00,43.555004
2011-08-26 02:00:00,38.9197
2011-08-26 03:00:00,31.455965
2011-08-26 04:00:00,32.737274
2011-08-26 05:00:00,70.41592
2011-08-26 06:00:00,116.52069
2011-08-26 07:00:00,162.37468
2011-08-26 08:00:00,198.14133
2011-08-26 09:00:00,227.70734
2011-08-26 10:00:00,254.77457
2011-08-26 11:00:00,280.9434
2011-08-26 12:00:00,306.21387
2011-08-26 13:00:00,332.38522
2011-08-26 14:00:00,358.56403
2011-08-26 15:00:00,383.83734
2011-08-26 16:00:00,408.20514
2011-08-26 17:00:00,410.3091
2011-08-26 18:00:00,402.44418
2011-08-26 19:00:00,365.80133
2011-08-26 20:00:00,332.25247
2011-08-26 21:00:00,298.53946
2011-08-26 22:00:00,264.82645
2011-08-26 23:00:00,228.90726
2011-08-27 00:00:00,59.50401
2011-08-27 01:00:00,54.868706
2011-08-27 02:00:00,50.233406
2011-08-27 03:00:00,45.5981
2011-08-27 04:00:00,45.113773
2011-08-27 05:00:00,69.46824
2011-08-27 06:00:00,115.51754
2011-08-27 07:00:00,161.62228
2011-08-27 08:00:00,197.82199
2011-08-27 09:00:00,227.70734
2011-08-27 10:00:00,252.97778
2011-08-27 11:00:00,276.45145
2011-08-27 12:00:00,301.7219
2011-08-27 13:00:00,326.99237
2011-08-27 14:00:00,351.36438
2011-08-27 15:00:00,360.3147
2011-08-27 16:00:00,354.68616
2011-08-27 17:00:00,339.50485
2011-08-28 07:00:00,162.62549
2011-08-28 08:00:00,197.95926
2011-08-28 09:00:00,225.91055
2011-08-28 10:00:00,252.97778
2011-08-28 11:00:00,278.24823
2011-08-28 12:00:00,305.31546
2011-08-28 13:00:00,331.48428
2011-08-28 14:00:00,357.6586
2011-08-28 15:00:00,382.9319
2011-08-28 16:00:00,409.1106
2011-08-28 17:00:00,421.46136
2011-08-28 18:00:00,402.44418
2011-08-28 19:00:00,365.80133
2011-08-28 20:00:00,332.25247
2011-08-28 21:00:00,239.34904
2011-08-28 22:00:00,211.76059
2011-08-28 23:00:00,188.93167
2011-08-29 00:00:00,48.190308
2011-08-29 01:00:00,40.72657
2011-08-29 02:00:00,36.091267
2011-08-29 03:00:00,31.455965
2011-08-29 04:00:00,27.509447
2011-08-29 05:00:00,71.168304
2011-08-29 06:00:00,117.27308
2011-08-29 07:00:00,162.87628
2011-08-29 08:00:00,197.95926
2011-08-29 09:00:00,224.1138
2011-08-29 10:00:00,251.18098
2011-08-29 11:00:00,276.45145
2011-08-29 12:00:00,302.6203
2011-08-29 13:00:00,328.78912
2011-08-29 14:00:00,354.05957
2011-08-29 15:00:00,379.33002
2011-08-29 16:00:00,400.15964
2011-08-29 17:00:00,385.756
2011-08-29 18:00:00,329.7052
2011-08-29 19:00:00,295.91428
2011-08-29 20:00:00,244.60918
2011-08-29 21:00:00,228.07574
2011-08-29 22:00:00,200.79884
2011-08-29 23:00:00,180.61542
2011-08-30 00:00:00,39.705025
2011-08-30 01:00:00,35.069717
2011-08-30 02:00:00,27.605984
2011-08-30 03:00:00,22.970686
2011-08-30 04:00:00,26.311787
2011-08-30 05:00:00,71.6699
2011-08-30 06:00:00,117.5239
2011-08-30 07:00:00,163.37787
2011-08-30 08:00:00,197.95926
2011-08-30 09:00:00,225.91055
2011-08-30 10:00:00,252.97778
2011-08-30 11:00:00,279.14664
2011-08-30 12:00:00,304.41708
2011-08-30 13:00:00,330.5859
2011-08-30 14:00:00,355.85635
2011-08-30 15:00:00,381.1268
2011-08-30 16:00:00,405.2135
2011-08-30 17:00:00,398.03256
2011-08-30 18:00:00,372.46048
2011-08-30 19:00:00,295.91428
2011-08-30 20:00:00,262.12326
2011-08-30 21:00:00,228.07574
2011-08-30 22:00:00,200.79884
2011-08-30 23:00:00,188.93167
2011-08-31 00:00:00,45.36188
2011-08-31 01:00:00,40.72657
2011-08-31 02:00:00,30.434423
2011-08-31 03:00:00,25.79911
2011-08-31 04:00:00,27.509447
2011-08-31 05:00:00,71.419106
2011-08-31 06:00:00,117.5239
2011-08-31 07:00:00,162.87628
2011-08-31 08:00:00,197.95926
2011-08-31 09:00:00,225.01218
2011-08-31 10:00:00,252.97778
2011-08-31 11:00:00,279.14664
2011-08-31 12:00:00,305.31546
2011-08-31 13:00:00,330.5859
2011-08-31 14:00:00,355.85635
2011-08-31 15:00:00,381.1268
2011-08-31 16:00:00,405.2135
2011-08-31 17:00:00,398.03256
2011-08-31 18:00:00,372.46048
2011-08-31 19:00:00,460.02002
2011-08-31 20:00:00,262.12326
2011-08-31 21:00:00,239.34904
2011-08-31 22:00:00,211.76059
2011-08-31 23:00:00,180.61542
2011-09-20 00:00:00,39.705025
2011-09-20 01:00:00,32.241295
2011-09-20 02:00:00,27.605984
2011-09-20 03:00:00,22.97067
2011-09-20 04:00:00,26.87889
2011-09-20 05:00:00,71.419106
2011-09-20 06:00:00,117.5239
2011-09-20 07:00:00,163.62868
2011-09-20 08:00:00,195.24979
2011-09-20 09:00:00,220.52023
2011-09-20 10:00:00,246.68907
2011-09-20 11:00:00,271.9595
2011-09-20 12:00:00,297.22995
2011-09-20 13:00:00,319.2639
2011-09-20 14:00:00,328.9492
2011-09-20 15:00:00,348.51318
2011-09-20 16:00:00,324.61835
2011-09-20 17:00:00,293.40463
2011-09-20 18:00:00,259.6137
2011-09-20 19:00:00,227.32263
2011-09-20 20:00:00,199.7762
2011-09-20 21:00:00,187.71748
2011-09-20 22:00:00,175.85028
2011-09-20 23:00:00,163.98305
2011-09-21 00:00:00,36.876595
2011-09-21 01:00:00,32.241295
2011-09-21 02:00:00,27.605984
2011-09-21 03:00:00,22.97067
2011-09-21 04:00:00,26.87889
2011-09-21 05:00:00,71.419106
2011-09-21 06:00:00,117.5239
2011-09-21 07:00:00,163.62868
2011-09-21 08:00:00,195.24979
2011-09-21 09:00:00,221.41862
2011-09-21 10:00:00,248.48584
2011-09-21 11:00:00,274.6547
2011-09-21 12:00:00,300.82352
2011-09-21 13:00:00,326.99237
2011-09-21 14:00:00,352.2628
2011-09-21 15:00:00,370.51392
2011-09-21 16:00:00,367.4005
2011-09-21 17:00:00,356.5513
2011-09-21 18:00:00,306.34137
2011-09-21 19:00:00,249.86925
2011-09-21 20:00:00,233.33585
2011-09-21 21:00:00,205.76837
2011-09-21 22:00:00,200.79884
2011-09-21 23:00:00,180.61542
2011-09-22 00:00:00,45.36188
2011-09-22 01:00:00,40.72657
2011-09-22 02:00:00,36.091267
2011-09-22 03:00:00,31.455973
2011-09-22 04:00:00,29.643156
2011-09-22 05:00:00,70.6667
2011-09-22 06:00:00,116.77149
2011-09-22 07:00:00,162.87628
2011-09-22 08:00:00,197.75195
2011-09-22 09:00:00,224.1138
2011-09-22 10:00:00,250.28262
2011-09-22 11:00:00,275.55307
2011-09-22 12:00:00,301.7219
2011-09-22 13:00:00,326.99237
2011-09-22 14:00:00,352.2628
2011-09-22 15:00:00,377.54596
2011-09-22 16:00:00,379.67703
2011-09-22 17:00:00,356.5513
2011-09-22 18:00:00,306.34137
2011-09-22 19:00:00,272.55045
2011-09-22 20:00:00,233.33585
2011-09-22 21:00:00,228.07574
2011-09-22 22:00:00,200.79884
2011-09-22 23:00:00,188.93167
2011-09-23 00:00:00,48.190308
2011-09-23 01:00:00,40.72657
2011-09-23 02:00:00,36.091267
2011-09-23 03:00:00,31.455965
2011-09-23 04:00:00,29.643137
2011-09-23 05:00:00,70.41592
2011-09-23 06:00:00,116.52069
2011-09-23 07:00:00,162.62549
2011-09-23 08:00:00,197.95926
2011-09-23 09:00:00,224.1138
2011-09-23 10:00:00,249.3842
2011-09-23 11:00:00,274.6547
2011-09-23 12:00:00,299.92514
2011-09-23 13:00:00,324.29718
2011-09-23 14:00:00,340.75067
2011-09-23 15:00:00,348.51318
2011-09-23 16:00:00,340.0264
2011-09-23 17:00:00,293.40463
2011-09-23 18:00:00,259.6137
2011-09-23 19:00:00,249.86925
2011-09-23 20:00:00,222.06256
2011-09-23 21:00:00,205.76837
2011-09-23 22:00:00,192.48264
2011-09-23 23:00:00,172.29929
2011-09-24 00:00:00,42.533455
2011-09-24 01:00:00,37.898155
2011-09-24 02:00:00,33.262856
2011-09-24 03:00:00,28.62754
2011-09-24 04:00:00,27.509447
2011-09-24 05:00:00,71.168304
2011-09-24 06:00:00,117.27308
2011-09-24 07:00:00,163.37787
2011-09-24 08:00:00,197.04659
2011-09-24 09:00:00,223.21538
2011-09-24 10:00:00,248.48584
2011-09-24 11:00:00,274.6547
2011-09-24 12:00:00,299.92514
2011-09-24 13:00:00,326.09396
2011-09-24 14:00:00,352.2628
2011-09-24 15:00:00,370.51392
2011-09-24 16:00:00,354.68616
2011-09-24 17:00:00,356.5513
2011-09-24 18:00:00,306.34137
2011-09-24 19:00:00,249.86922
2011-09-24 20:00:00,233.33588
2011-09-24 21:00:00,216.83609
2011-09-24 22:00:00,200.79884
2011-09-24 23:00:00,180.61542
2011-09-25 00:00:00,45.36188
2011-09-25 01:00:00,40.72657
2011-09-25 02:00:00,36.091267
2011-09-25 03:00:00,31.455965
2011-09-25 04:00:00,29.643137
2011-09-25 05:00:00,70.6667
2011-09-25 06:00:00,116.77149
2011-09-25 07:00:00,162.87628
2011-09-25 08:00:00,197.95926
2011-09-25 09:00:00,225.01218
2011-09-25 10:00:00,250.28262
2011-09-25 11:00:00,276.45145
2011-09-25 12:00:00,301.7219
2011-09-25 13:00:00,327.89075
2011-09-25 14:00:00,352.2628
2011-09-25 15:00:00,370.51392
2011-09-25 16:00:00,391.68018
2011-09-25 17:00:00,371.21103
2011-09-25 18:00:00,352.75903
2011-09-25 19:00:00,272.55045
2011-09-25 20:00:00,244.60918
2011-09-25 21:00:00,216.83609
2011-09-25 22:00:00,200.79884
2011-09-25 23:00:00,188.93167
2011-09-26 00:00:00,48.190308
2011-09-26 01:00:00,43.555004
2011-09-26 02:00:00,38.9197
2011-09-26 03:00:00,34.28438
2011-09-26 04:00:00,32.737263
2011-09-26 05:00:00,70.41592
2011-09-26 06:00:00,116.52069
2011-09-26 07:00:00,162.62549
2011-09-26 08:00:00,197.95926
2011-09-26 09:00:00,225.01218
2011-09-26 10:00:00,250.28262
2011-09-26 11:00:00,277.34982
2011-09-26 12:00:00,302.6203
2011-09-26 13:00:00,328.78912
2011-09-26 14:00:00,354.05957
2011-09-26 15:00:00,380.22842
2011-09-26 16:00:00,391.68018
2011-09-26 17:00:00,385.756
2011-09-26 18:00:00,329.7052
2011-09-26 19:00:00,295.91428
2011-09-26 20:00:00,244.60918
2011-09-26 21:00:00,228.07574
2011-09-26 22:00:00,200.79884
2011-09-26 23:00:00,188.93167
2011-09-27 00:00:00,48.190308
2011-09-27 01:00:00,43.555004
2011-09-27 02:00:00,38.9197
2011-09-27 03:00:00,34.284397
2011-09-27 04:00:00,32.737274
2011-09-27 05:00:00,70.41592
2011-09-27 06:00:00,116.52069
2011-09-27 07:00:00,162.62549
2011-09-27 08:00:00,198.1666
2011-09-27 09:00:00,225.01218
2011-09-27 10:00:00,250.28262
2011-09-27 11:00:00,276.45145
2011-09-27 12:00:00,301.72192
2011-09-27 13:00:00,328.78912
2011-09-27 14:00:00,353.1612
2011-09-27 15:00:00,377.54596
2011-09-27 16:00:00,367.4005
2011-09-27 17:00:00,356.5513
2011-09-27 18:00:00,306.34137
2011-09-27 19:00:00,272.55045
2011-09-27 20:00:00,233.33585
2011-09-27 21:00:00,205.76837
2011-09-27 22:00:00,192.48264
2011-09-27 23:00:00,180.61542
2011-09-28 00:00:00,45.36188
2011-09-28 01:00:00,40.72657
2011-09-28 02:00:00,36.091267
2011-09-28 03:00:00,31.455965
2011-09-28 04:00:00,29.643137
2011-09-28 05:00:00,70.6667
2011-09-28 06:00:00,116.77149
2011-09-28 07:00:00,162.87628
2011-09-28 08:00:00,197.95926
2011-09-28 09:00:00,224.1138
2011-09-28 10:00:00,249.3842
2011-09-28 11:00:00,276.45145
2011-09-28 12:00:00,302.6203
2011-09-28 13:00:00,328.78912
2011-09-28 14:00:00,354.95795
2011-09-28 15:00:00,379.33002
2011-09-28 16:00:00,391.68018
2011-09-28 17:00:00,385.756
2011-09-28 18:00:00,329.7052
2011-09-28 19:00:00,295.91428
2011-09-28 20:00:00,222.06258
2011-09-28 21:00:00,205.76837
2011-09-28 22:00:00,192.48264
2011-09-28 23:00:00,180.61542
2011-09-29 00:00:00,45.36188
2011-09-29 01:00:00,40.72657
2011-09-29 02:00:00,36.091267
2011-09-29 03:00:00,31.455965
2011-09-29 04:00:00,29.643137
2011-09-29 05:00:00,70.6667
2011-09-29 06:00:00,116.77149
2011-09-29 07:00:00,162.87628
2011-09-29 08:00:00,197.75195
2011-09-29 09:00:00,224.1138
2011-09-29 10:00:00,250.28262
2011-09-29 11:00:00,274.6547
2011-09-29 12:00:00,301.7219
2011-09-29 13:00:00,326.09396
2011-09-29 14:00:00,353.1612
2011-09-29 15:00:00,377.54596
2011-09-29 16:00:00,379.67703
2011-09-29 17:00:00,356.5513
2011-09-29 18:00:00,306.34137
2011-09-29 19:00:00,249.86925
2011-09-29 20:00:00,222.06256
2011-09-29 21:00:00,196.03369
2011-09-29 22:00:00,175.85028
2011-09-29 23:00:00,147.35065
2011-09-30 00:00:00,34.048176
2011-09-30 01:00:00,29.412863
2011-09-30 02:00:00,24.777578
2011-09-30 03:00:00,20.142267
2011-09-30 04:00:00,26.311787
2011-09-30 05:00:00,71.6699
2011-09-30 06:00:00,117.77467
2011-09-30 07:00:00,163.87946
2011-09-30 08:00:00,195.24979
2011-09-30 09:00:00,221.41862
2011-09-30 10:00:00,248.48584
2011-09-30 11:00:00,275.55307
2011-09-30 12:00:00,300.82352
2011-09-30 13:00:00,326.99237
2011-09-30 14:00:00,351.36438
2011-09-30 15:00:00,360.3147
2011-09-30 16:00:00,340.0264
2011-09-30 17:00:00,316.6708
2011-09-30 18:00:00,243.85599
2011-09-30 19:00:00,204.85168
2011-09-30 20:00:00,191.26852
2011-09-30 21:00:00,171.08508
2011-09-30 22:00:00,159.21785
2011-09-30 23:00:00,147.35065
